,c,h,l,n,o,t,v,vw,ticker
625,4017.02,4065.5,3908.13,389930,3947.2,1.64004E+12,225313.5872,4003.3789,X:ETHUSD
626,3981.12,4076.3,3930,353309,4017.35,1.64013E+12,161405.8907,4010.7056,X:ETHUSD
627,4113,4157.82,3895.7,497719,3980.82,1.64022E+12,268876.6718,4024.1381,X:ETHUSD
628,4049.65,4138.71,4005,426016,4112.9,1.6403E+12,158341.5449,4085.8065,X:ETHUSD
629,4097.43,4143.13,4021.31,301368,4047.4,1.64039E+12,93871.67958,4076.1679,X:ETHUSD
630,4065.91,4109,4002.97,326545,4098.67,1.64048E+12,95927.21001,4059.9795,X:ETHUSD
631,4038.65,4128.9,4027.56,416232,4066.14,1.64056E+12,145237.4896,4082.1033,X:ETHUSD
632,3793.67,4040.2,3758.96,629860,4037.9,1.64065E+12,292410.8815,3882.2568,X:ETHUSD
633,3630.59,3828.6,3602.21,545072,3793.66,1.64074E+12,250790.7658,3744.849,X:ETHUSD
634,3710.02,3769.99,3583,560204,3630.18,1.64082E+12,220145.4824,3696.5641,X:ETHUSD
635,3675.8,3816.8,3619.78,530088,3710.02,1.64091E+12,252486.522,3723.5393,X:ETHUSD
0,40.388,41.142,39.8784,12972,40.876,1.58604E+12,435306.1849,40.5231,X:LTCUSD
1,45.12,45.18,40.298,33383,40.401,1.58613E+12,891348.7879,42.918,X:LTCUSD
2,44.783,47.69,43.63,38097,45.113,1.58622E+12,1264166.262,45.7663,X:LTCUSD
3,46.58,47.25,44.27,25884,44.77,1.5863E+12,835574.138,46.0322,X:LTCUSD
4,46.33,46.92,44.67,20943,46.625,1.58639E+12,663364.0422,46.0743,X:LTCUSD
5,42.2663,46.46,40.8764,35257,46.318,1.58648E+12,975899.2775,43.0446,X:LTCUSD
6,42.5253,43.24,41.4468,17778,42.37,1.58656E+12,603874.8768,42.4955,X:LTCUSD
7,42.11,43.819,41.8127,18994,42.6,1.58665E+12,533309.323,42.8443,X:LTCUSD
8,41.37,42.039,39.35,28223,42.039,1.58674E+12,888492.2304,40.5436,X:LTCUSD
9,41.22,41.96,40.4892,17763,41.254,1.58682E+12,544864.0888,41.2832,X:LTCUSD
10,39.3,41.8,39.0642,21733,41.219,1.58691E+12,502545.8047,40.5478,X:LTCUSD
11,42.5399,44.189,37.17,37255,39.243,1.587E+12,1045072.361,41.2768,X:LTCUSD
12,42.21,43.09,41.5793,15405,42.58,1.58708E+12,547342.3288,42.1734,X:LTCUSD
13,44.2,44.557,42.0007,19771,42.292,1.58717E+12,481033.7584,43.1831,X:LTCUSD
14,42.29,44.448,41.415,19260,44.22,1.58725E+12,526092.5467,42.9577,X:LTCUSD
15,40.2087,43.378,39.53,27131,42.2318,1.58734E+12,709402.1876,41.4959,X:LTCUSD
16,40.7,41.4,40.0314,18546,40.297,1.58743E+12,454972.6462,40.5964,X:LTCUSD
17,41.8302,42.459,40.3,16924,40.622,1.58751E+12,445641.2292,41.4225,X:LTCUSD
18,43.078,44.18,40.962,29484,41.893,1.5876E+12,616250.5153,42.6655,X:LTCUSD
19,44.56,45.13,42.87,27642,43.057,1.58769E+12,733140.8331,44.0609,X:LTCUSD
20,44.41,45.66,43.8643,24367,44.583,1.58777E+12,647474.9745,44.6837,X:LTCUSD
21,44.63,45.3912,43.76,20955,44.403,1.58786E+12,627365.0335,44.5406,X:LTCUSD
22,44.53,45.3,43.155,23480,44.582,1.58795E+12,599304.4349,44.1954,X:LTCUSD
23,45.6893,46.25,43.403,24160,44.53,1.58803E+12,575145.8327,44.6069,X:LTCUSD
24,48.86,50.19,45.588,51279,45.79,1.58812E+12,1204913.618,47.6475,X:LTCUSD
25,46.39,50.96,45.5444,56155,48.822,1.5882E+12,1428053.733,48.1018,X:LTCUSD
26,47.12,48.39,46.2925,25235,46.427,1.58829E+12,741542.4435,47.297,X:LTCUSD
27,49.1942,49.64,46.698,25113,47.13,1.58838E+12,504750.9327,48.0468,X:LTCUSD
28,48.0461,50.08,46.6,28483,49.259,1.58846E+12,611808.666,48.3933,X:LTCUSD
29,47.07,48.27,45.128,27399,48.16,1.58855E+12,712876.0249,46.5253,X:LTCUSD
30,46.5319,47.85,45.584,21064,47.002,1.58864E+12,585589.0625,46.8128,X:LTCUSD
31,44.9859,47.69,44.24,25880,46.5278,1.58872E+12,610661.2267,46.5632,X:LTCUSD
32,47.46,48.256,44.278,34594,44.91,1.58881E+12,837135.8484,46.3858,X:LTCUSD
33,47.74,48.5,46.3555,30369,47.358,1.5889E+12,752998.8461,47.5536,X:LTCUSD
34,46.94,49.243,46.66,29506,47.73,1.58898E+12,746875.1446,48.0142,X:LTCUSD
35,42.0424,47.0354,38.78,61066,47,1.58907E+12,1460640.14,42.1522,X:LTCUSD
36,41.505,43.14,39.275,34395,42.1,1.58916E+12,1026082.997,41.2926,X:LTCUSD
37,42.179,42.9,41.217,19263,41.461,1.58924E+12,697556.7098,42.1838,X:LTCUSD
38,43.26,43.82,41.9208,17042,42.151,1.58933E+12,522110.3296,42.808,X:LTCUSD
39,44.02,44.43,42.21,21659,43.197,1.58941E+12,618638.3437,43.5826,X:LTCUSD
40,42.7,44.19,41.713,22229,44.01,1.5895E+12,685592.5335,43.1264,X:LTCUSD
41,43.27,43.927,42.495,15792,42.7389,1.58959E+12,548995.4344,43.2849,X:LTCUSD
42,43.7116,44.531,43.08,16268,43.249,1.58967E+12,561383.0507,43.9628,X:LTCUSD
43,45.3244,47.5,43.618,29044,43.644,1.58976E+12,969817.5299,45.366,X:LTCUSD
44,45.77,45.86,44.022,16532,45.32,1.58985E+12,628310.7952,44.9082,X:LTCUSD
45,44.21,46.2,42.94,22319,45.736,1.58993E+12,663529.1566,44.9203,X:LTCUSD
46,42.7362,44.63,41.52,22856,44.199,1.59002E+12,639083.8701,43.1749,X:LTCUSD
47,44.2294,44.69,42.308,17336,42.729,1.59011E+12,597653.4456,43.61,X:LTCUSD
48,43.89,44.75,43.668,11260,44.2315,1.59019E+12,361270.8252,44.1363,X:LTCUSD
49,42.07,44.578,42.03,15788,43.839,1.59028E+12,393619.4213,43.5873,X:LTCUSD
50,42.9653,43.31,41.7,11731,42.08,1.59036E+12,414450.2953,42.7751,X:LTCUSD
51,42.2727,43.091,41.76,12268,42.961,1.59045E+12,316809.1945,42.4944,X:LTCUSD
52,43.8668,44.048,42.2229,14170,42.28,1.59054E+12,417638.3377,43.2277,X:LTCUSD
53,44.75,44.94,43.134,14296,43.919,1.59062E+12,386931.2302,44.0186,X:LTCUSD
54,44.4848,45.37,44.16,13927,44.76,1.59071E+12,401615.3721,44.7082,X:LTCUSD
55,47.75,48.23,44.12,26901,44.532,1.5908E+12,692629.7493,46.4622,X:LTCUSD
56,45.6,47.82,44.923,17642,47.74,1.59088E+12,647801.2412,46.5793,X:LTCUSD
57,48.27,48.96,45.34,23184,45.62,1.59097E+12,622285.564,46.9809,X:LTCUSD
58,46.03,50.129,44.221,41063,48.29,1.59106E+12,1087764.332,47.4323,X:LTCUSD
59,47.1781,47.51,45.209,18973,45.993,1.59114E+12,665258.3461,46.5002,X:LTCUSD
60,47.44,48.13,46.29,20243,47.199,1.59123E+12,548632.8192,47.4443,X:LTCUSD
61,46.8541,48,46.42,16110,47.45,1.59132E+12,526105.8022,47.2785,X:LTCUSD
62,46.7824,47.23,45.99,12183,46.832,1.5914E+12,390838.2904,46.6906,X:LTCUSD
63,46.6122,47.214,44.927,16703,46.769,1.59149E+12,396566.1013,46.2547,X:LTCUSD
64,46.4379,46.79,45.97,12987,46.6146,1.59157E+12,434231.865,46.3768,X:LTCUSD
65,45.93,46.88,20,16273,46.505,1.59166E+12,414415.4969,45.499,X:LTCUSD
66,46.71,47.22,45.6273,19452,45.9,1.59175E+12,439577.9591,46.2798,X:LTCUSD
67,43.2312,47.009,41.984,30893,46.704,1.59183E+12,700729.4765,44.6926,X:LTCUSD
68,44.7,45.3501,42.76,16872,43.185,1.59192E+12,531350.654,44.3908,X:LTCUSD
69,45.09,45.24,44.22,9184,44.703,1.59201E+12,285426.3496,44.6962,X:LTCUSD
70,43.99,45.135,43.522,10554,45.09,1.59209E+12,288483.4123,44.3597,X:LTCUSD
71,43.781,44.109,41.68,20136,44.051,1.59218E+12,494726.2736,43.0715,X:LTCUSD
72,43.86,44.24,43.32,12318,43.781,1.59227E+12,449467.6461,43.7784,X:LTCUSD
73,44.03,45.05,42.97,15364,43.92,1.59235E+12,441059.5149,44.1352,X:LTCUSD
74,43.44,44.23,42.81,12481,44.101,1.59244E+12,441879.214,43.6824,X:LTCUSD
75,42.8918,43.7216,42.54,13285,43.462,1.59252E+12,386385.0782,43.2199,X:LTCUSD
76,43.54,43.87,42.22,12427,42.893,1.59261E+12,373527.2472,43.069,X:LTCUSD
77,42.96,43.85,42.82,8182,43.656,1.5927E+12,247868.953,43.2972,X:LTCUSD
78,44.3,44.7,42.91,14170,43.05,1.59278E+12,373785.9428,43.9815,X:LTCUSD
79,44.16,44.509,43.88,10954,44.377,1.59287E+12,336185.1831,44.1426,X:LTCUSD
80,42.6615,44.753,42,19655,44.14,1.59296E+12,482873.7287,43.2846,X:LTCUSD
81,42.37,43,41.6,14574,42.625,1.59304E+12,442139.9754,42.4824,X:LTCUSD
82,43.1053,43.597,41.29,18386,42.37,1.59313E+12,418648.0912,42.6675,X:LTCUSD
83,41.04,43.156,39.15999,23091,43.126,1.59322E+12,575999.5886,41.664,X:LTCUSD
84,41.33,42.093,40.4,13377,41.07,1.5933E+12,373190.596,41.3285,X:LTCUSD
85,41.87,42.308,40.57,17436,41.3455,1.59339E+12,501281.0508,41.4088,X:LTCUSD
86,41.17,42.098,40.73,12540,41.896,1.59348E+12,404434.2072,41.2924,X:LTCUSD
87,41.8,42.049,40.96,15367,41.19,1.59356E+12,361565.2838,41.5845,X:LTCUSD
88,41.0527,41.93,40.3105,18154,41.8,1.59365E+12,416889.9779,41.2139,X:LTCUSD
89,41.17,41.72,40.9,12567,41.08,1.59373E+12,330097.2303,41.3232,X:LTCUSD
90,42.1052,42.25,41.0784,13093,41.15,1.59382E+12,325292.8731,41.6925,X:LTCUSD
91,41.59,42.282,40.75,12323,42.14,1.59391E+12,349408.3611,41.4921,X:LTCUSD
92,44.13,44.325,41.5098,22285,41.5586,1.59399E+12,476366.1892,42.9063,X:LTCUSD
93,43.39,44.522,42.84,15602,44.13,1.59408E+12,521512.1992,43.5566,X:LTCUSD
94,45.3588,46.33,43.1066,27481,43.465,1.59417E+12,689533.5273,44.8068,X:LTCUSD
95,44.35,45.925,43.54,21222,45.43,1.59425E+12,615928.8808,44.8489,X:LTCUSD
96,44.32,44.678,42.99,13113,44.44,1.59434E+12,433945.4046,44.0752,X:LTCUSD
97,44.74,44.781,43.8634,11127,44.37,1.59443E+12,289137.3129,44.3401,X:LTCUSD
98,44.71,45.346,43.65,15522,44.74,1.59451E+12,351744.0283,44.6204,X:LTCUSD
99,43.9,45.681,42.44,23699,44.807,1.5946E+12,629464.1754,44.4915,X:LTCUSD
100,43.88,44.07,42.871,14986,43.977,1.59468E+12,456616.5216,43.603,X:LTCUSD
101,43.3,44.074,42.84,14600,43.92,1.59477E+12,389862.063,43.4203,X:LTCUSD
102,42.07,43.511,40.81,24656,43.378,1.59486E+12,531620.3766,42.0439,X:LTCUSD
103,41.8915,42.495,41.65,12163,42.136,1.59494E+12,331284.6579,41.9845,X:LTCUSD
104,42.46,42.93,41.7114,10602,41.94,1.59503E+12,295649.5999,42.3315,X:LTCUSD
105,42.67,43.002,41.8427,9809,42.514,1.59512E+12,251577.6396,42.339,X:LTCUSD
106,41.97,42.849,41.29999,11731,42.741,1.5952E+12,262190.2891,42.2387,X:LTCUSD
107,43.83,44.152,41.89,20369,42.01,1.59529E+12,485414.6878,43.4062,X:LTCUSD
108,45.02,45.197,43.2062,21702,43.84,1.59538E+12,431322.7534,43.8637,X:LTCUSD
109,44.98,45.853,44.5369,22760,45.114,1.59546E+12,603593.2859,45.0743,X:LTCUSD
110,44.16,45.02,43.9244,16296,44.98,1.59555E+12,443392.6814,44.4454,X:LTCUSD
111,49.1717,49.64,44.0209,54695,44.238,1.59564E+12,1127493.175,47.6157,X:LTCUSD
112,48.14,50.938,45.122,41709,49.226,1.59572E+12,1055483.005,48.8095,X:LTCUSD
113,53.321,56.27,46.8524,93277,48.17,1.59581E+12,1673038.238,51.3076,X:LTCUSD
114,55.9,58.165,51.6699,90572,53.39,1.59589E+12,1412869.687,54.9793,X:LTCUSD
115,55.2,57.182,54.58,42636,55.901,1.59598E+12,1103396.166,55.8218,X:LTCUSD
116,56.7722,59.14,53.89,48877,55.234,1.59607E+12,1011598.832,56.1986,X:LTCUSD
117,58.226,59.25,55.8,38515,56.82,1.59615E+12,839612.5113,57.5974,X:LTCUSD
118,61.72,62.38,57.5559,72155,58.26,1.59624E+12,1313285.772,60.1577,X:LTCUSD
119,56.7891,65.31999,51.423,100902,61.602,1.59633E+12,1735121.745,58.484,X:LTCUSD
120,58.54,60.11,55.65,38946,56.7,1.59641E+12,1070447.925,58.3081,X:LTCUSD
121,57.6202,59.64,56.33,33656,58.4963,1.5965E+12,971873.6987,57.9375,X:LTCUSD
122,58.888,59.92,56.707,37072,57.628,1.59659E+12,908749.4636,58.5676,X:LTCUSD
123,59.08,60.78,57.6806,35734,58.94,1.59667E+12,1050987.882,59.1674,X:LTCUSD
124,57.22,61.11,54.513,49952,59.08,1.59676E+12,1241300.404,58.5145,X:LTCUSD
125,58.45,58.61,56.442,28760,57.23,1.59684E+12,724966.7695,57.6467,X:LTCUSD
126,57.01,58.77,55.95,28013,58.45,1.59693E+12,490854.6002,57.3474,X:LTCUSD
127,58.31,59.532,55.75,34362,56.9742,1.59702E+12,730268.4926,58.0262,X:LTCUSD
128,54.12,59.74,52.24,48067,58.276,1.5971E+12,1034979.058,56.3179,X:LTCUSD
129,54.54,55.09,51.42,35923,54.15,1.59719E+12,728547.26,54.1341,X:LTCUSD
130,57.18,57.42,51.87,47122,54.5264,1.59728E+12,858225.8247,54.7498,X:LTCUSD
131,56.7763,57.96,55.8793,38305,57.27,1.59736E+12,850365.5944,56.7679,X:LTCUSD
132,59.8634,60.98,56.42,51803,56.825,1.59745E+12,1057855.805,58.8212,X:LTCUSD
133,63.92,65,57.64,68710,59.94,1.59754E+12,1420736.146,61.5747,X:LTCUSD
134,67.3,69,61.3202,96499,64.007,1.59762E+12,2007290.001,65.1319,X:LTCUSD
135,65.47,68.52,63.3,77051,67.269,1.59771E+12,1757061.725,66.2485,X:LTCUSD
136,62.14,67.188,58.66,81798,65.48,1.5978E+12,1671359.696,62.369,X:LTCUSD
137,62.81,63.789,61.0066,37932,62.195,1.59788E+12,1043168.476,62.5575,X:LTCUSD
138,59.184,64.009,58.77,46647,62.82,1.59797E+12,992509.7105,61.3908,X:LTCUSD
139,60.2089,60.596,57.74,27669,59.15,1.59805E+12,770415.827,59.3331,X:LTCUSD
140,60.59,61.698,57.977,26825,60.296,1.59814E+12,600813.0232,59.6293,X:LTCUSD
141,62.04,63.113,59.9851,28192,60.64,1.59823E+12,697438.6229,61.9056,X:LTCUSD
142,58.3388,62.341,56.53,36813,62.05,1.59831E+12,879275.2274,59.279,X:LTCUSD
143,58.1,59.22,57,26218,58.363,1.5984E+12,709557.2884,58.1109,X:LTCUSD
144,56.181,59.343,53.7,39149,58.15,1.59849E+12,742143.9223,56.761,X:LTCUSD
145,57.3544,58.309,55.34,24545,56.15,1.59857E+12,610291.493,57.1615,X:LTCUSD
146,56.964,58.298,56.9,19824,57.42,1.59866E+12,454321.1786,57.5468,X:LTCUSD
147,62.91,63.19,56.94,36495,57.032,1.59875E+12,768025.5355,60.4216,X:LTCUSD
148,60.93,64.058,60.5309,31395,63.019,1.59883E+12,749357.3061,61.9908,X:LTCUSD
149,62.74,64.491,59.56,44120,60.92,1.59892E+12,922107.3858,62.6844,X:LTCUSD
150,58.1,63.285,56.1,44884,62.73,1.599E+12,1094448.615,59.4062,X:LTCUSD
151,47.3192,58.69,44.883,74570,58.12,1.59909E+12,1702662.329,53.4857,X:LTCUSD
152,50.3829,52.484,46.215,62884,50.06,1.59918E+12,1566195.772,49.4582,X:LTCUSD
153,47.7924,51.783,45.08,48625,50.485,1.59926E+12,1572794.142,48.4026,X:LTCUSD
154,47.9166,49.25,46.2823,27279,47.7999,1.59935E+12,739445.5373,47.9565,X:LTCUSD
155,48.922,49.262,45.2,30532,47.94,1.59944E+12,829564.1936,47.4366,X:LTCUSD
156,47.49,49.697,46,28768,48.922,1.59952E+12,773616.5718,47.6324,X:LTCUSD
157,47.86,48.88,46.55,20960,47.54,1.59961E+12,495173.1183,47.7481,X:LTCUSD
158,48.6546,49.5,47.7867,24706,47.8225,1.5997E+12,475256.3057,48.7379,X:LTCUSD
159,48.9505,49.534,47.3909,20504,48.725,1.59978E+12,473286.3531,48.4725,X:LTCUSD
160,50.85,51.365,48.3765,20665,48.98,1.59987E+12,440433.3979,49.8244,X:LTCUSD
161,48.128,51.139,47.256,22568,50.86,1.59996E+12,506413.8262,48.887,X:LTCUSD
162,49.1094,49.804,47.127,27201,48.154,1.60004E+12,625465.0709,48.3279,X:LTCUSD
163,48.3111,50.433,48.1223,26666,49.18,1.60013E+12,586899.4,49.2729,X:LTCUSD
164,47.73,48.833,46.9686,21889,48.3111,1.60021E+12,510108.1626,48.0115,X:LTCUSD
165,48.89,49.77,47.65,19516,47.749,1.6003E+12,411738.2912,48.5453,X:LTCUSD
166,48.55,49.127,47.475,20506,48.88,1.60039E+12,435199.5049,48.4176,X:LTCUSD
167,48.631,49.088,47.9636,13998,48.583,1.60047E+12,272280.0577,48.4609,X:LTCUSD
168,47.0761,48.617,46.1951,19442,48.509,1.60056E+12,361330.8108,47.33,X:LTCUSD
169,43.13,47.733,41.59,34043,47.1,1.60065E+12,739708.9335,44.3997,X:LTCUSD
170,44.49,44.9,42.77,17505,43.17,1.60073E+12,551189.2274,43.8135,X:LTCUSD
171,43.059,45.242,42.24,18395,44.49,1.60082E+12,397076.1085,43.9342,X:LTCUSD
172,44.9397,45.485,42.5707,18208,43.084,1.60091E+12,403720.2332,44.2244,X:LTCUSD
173,45.9942,46.664,43.94,22016,44.95,1.60099E+12,458612.5195,45.5174,X:LTCUSD
174,46.05,46.661,45.1331,15633,46.0016,1.60108E+12,361228.7251,45.8812,X:LTCUSD
175,46.0744,46.768,44.6,15979,46.124,1.60116E+12,280081.1897,45.7862,X:LTCUSD
176,45.2529,47.254,44.8,21758,46.08,1.60125E+12,494846.6799,46.3339,X:LTCUSD
177,45.69,45.94,44.94,15658,45.2199,1.60134E+12,304385.8693,45.4492,X:LTCUSD
178,46.236,46.799,45.43,17289,45.6841,1.60142E+12,285856.7155,46.007,X:LTCUSD
179,46.2559,48.552,45.02,31122,46.28,1.60151E+12,688221.9064,46.7779,X:LTCUSD
180,44.9162,47.081,43.21,25952,46.302,1.6016E+12,747633.8766,45.0556,X:LTCUSD
181,45.53,46.069,44.76,15525,44.9274,1.60168E+12,383429.3321,45.4392,X:LTCUSD
182,46.72,47.115,45.2902,17182,45.589,1.60177E+12,266611.0004,46.133,X:LTCUSD
183,46.37,47.179,45.5434,16044,46.71,1.60186E+12,449526.0111,46.2117,X:LTCUSD
184,46.01,48.305,45.55,26839,46.3401,1.60194E+12,595839.3986,46.5944,X:LTCUSD
185,46.58,46.966,45.02,21416,46.042,1.60203E+12,461273.8053,46.1692,X:LTCUSD
186,47.25,47.602,45.46,18447,46.55,1.60212E+12,392435.9348,46.6294,X:LTCUSD
187,47.82,48.279,46.6041,18379,47.24,1.6022E+12,345747.6928,47.3966,X:LTCUSD
188,48.9,50.575,47.7666,26420,47.877,1.60229E+12,536786.9065,49.3601,X:LTCUSD
189,50.4771,51.35,48.6879,22848,48.976,1.60237E+12,499867.7405,50.098,X:LTCUSD
190,50.5976,51.636,49.235,28007,50.549,1.60246E+12,632966.0293,50.558,X:LTCUSD
191,49.95,50.797,48.8446,21480,50.73,1.60255E+12,536084.6783,49.9505,X:LTCUSD
192,49.84,51.095,49.2427,18388,49.981,1.60263E+12,371799.4027,50.1376,X:LTCUSD
193,49.58,50.318,48.8225,20512,49.81,1.60272E+12,435538.8943,49.5893,X:LTCUSD
194,47.6083,49.9,45.42,31624,49.569,1.60281E+12,648632.6126,47.2133,X:LTCUSD
195,46.93,47.688,46.3027,15563,47.646,1.60289E+12,457904.9671,47.2394,X:LTCUSD
196,47.58,47.998,46.7958,12611,46.97,1.60298E+12,238877.9027,47.4115,X:LTCUSD
197,48,48.508,46.6,17388,47.58,1.60307E+12,302748.3935,47.7249,X:LTCUSD
198,46.93,48.46,46.3315,19294,48.027,1.60315E+12,398052.8577,47.3405,X:LTCUSD
199,53.1,55.19,46.8465,61481,46.928,1.60324E+12,1417638.253,51.5091,X:LTCUSD
200,54.41,56.403,52.9995,51726,53.105,1.60332E+12,1509704.601,55.0097,X:LTCUSD
201,55.46,57.04,53.1539,41874,54.437,1.60341E+12,1147256.915,55.2688,X:LTCUSD
202,59.1964,59.699,54.8394,41223,55.456,1.6035E+12,1137782.088,57.6664,X:LTCUSD
203,58.89,60.122,56.56,37760,59.255,1.60358E+12,998414.844,58.4095,X:LTCUSD
204,56.9,59.38,54.9255,40618,58.841,1.60367E+12,1111648.722,57.3208,X:LTCUSD
205,57.95,59.3,56.5,34223,56.88,1.60376E+12,909364.7792,57.7618,X:LTCUSD
206,55.84,60.9,54.696,48386,57.973,1.60384E+12,1286312.48,57.4045,X:LTCUSD
207,54.836,56.5731,53.346,33609,55.816,1.60393E+12,1020889.745,55.355,X:LTCUSD
208,54.0038,55.81,52.187,34508,54.835,1.60402E+12,808279.7241,53.6942,X:LTCUSD
209,55.748,56.51,53.6,30503,54.054,1.6041E+12,792347.7487,55.1358,X:LTCUSD
210,55.65,56.24,53.991,20507,55.744,1.60419E+12,485895.4108,55.0938,X:LTCUSD
211,53.8258,56.86,53.05,30346,55.6098,1.60428E+12,725350.3975,54.6474,X:LTCUSD
212,53.945,54.4,51.07,34137,53.812,1.60436E+12,753656.2626,52.9317,X:LTCUSD
213,54.75,55.34,51.602,34904,53.989,1.60445E+12,839649.0211,53.5245,X:LTCUSD
214,58.958,59.79,54.631,54402,54.722,1.60453E+12,1092784.752,57.2181,X:LTCUSD
215,63.29,63.76,58.557,77728,58.879,1.60462E+12,1734934.737,61.4831,X:LTCUSD
216,58.95,64.87,56.98,76814,63.166,1.60471E+12,1630087.471,61.5322,X:LTCUSD
217,61.0091,62.07,58.5545,32931,58.975,1.60479E+12,942751.0614,60.3376,X:LTCUSD
218,59.28,61.969,57.4394,41252,61.082,1.60488E+12,882920.8406,59.7169,X:LTCUSD
219,57.97,59.648,57.0289,30693,59.29,1.60497E+12,863665.2953,58.358,X:LTCUSD
220,59.286,60.69,57.8274,32980,57.976,1.60505E+12,790725.1577,59.5939,X:LTCUSD
221,60.75,60.81,57.6257,35289,59.33,1.60514E+12,1000438.921,58.8821,X:LTCUSD
222,66.01,66.67,60.1274,75062,60.655,1.60523E+12,1690445.294,63.8388,X:LTCUSD
223,63.7513,66.34,61.7,39431,65.9634,1.60531E+12,1100451.216,63.4915,X:LTCUSD
224,62.37,64.5,61.01,32277,63.858,1.6054E+12,747422.8503,62.8634,X:LTCUSD
225,73.83,74.65,62.1043,103796,62.2834,1.60548E+12,2218781.914,69.2452,X:LTCUSD
226,76.3079,77.06,71.315,104458,73.7723,1.60557E+12,2368501.738,74.0143,X:LTCUSD
227,73.409,77.18,68.0001,107782,76.401,1.60566E+12,2392573.8,73.0467,X:LTCUSD
228,81.5681,84,71.29,121413,73.371,1.60574E+12,2679419.507,77.7896,X:LTCUSD
229,82.5155,85.92,80.0234,97419,81.64,1.60583E+12,2347534.127,82.2776,X:LTCUSD
230,87.0635,88.56,80.003,127341,82.491,1.60592E+12,2413863.276,84.2889,X:LTCUSD
231,83,88.01,77.13,105128,86.856,1.606E+12,2208996.517,83.6927,X:LTCUSD
232,89.18,90.98,80.8,137787,82.95,1.60609E+12,2375400.641,86.7413,X:LTCUSD
233,89.34,94.05,85.394,145771,89.13,1.60618E+12,2835376.194,89.6156,X:LTCUSD
234,81.75,90.74,77.713,100046,89.2402,1.60626E+12,1855810.162,86.532,X:LTCUSD
235,70.9134,83.26,64.3,178138,81.68,1.60635E+12,3063700.545,72.7918,X:LTCUSD
236,69.18,73.732,65.28,91452,71.188,1.60644E+12,2505053.611,69.1627,X:LTCUSD
237,72.7064,75,68.3095,72974,69.318,1.60652E+12,1577556.136,71.5926,X:LTCUSD
238,79,81.21,71.5326,82532,72.75,1.60661E+12,1707981.176,76.2529,X:LTCUSD
239,87.67,88.56,76.6185,119054,79.007,1.60669E+12,2066159.533,83.0543,X:LTCUSD
240,85.17,93.159,78.39,192640,87.689,1.60678E+12,3226831.101,87.5771,X:LTCUSD
241,88.99,90.74,82.606,117358,85.18,1.60687E+12,1869230.725,87.1303,X:LTCUSD
242,88.9834,91.83,85.4622,87023,89.088,1.60695E+12,1550054.724,88.432,X:LTCUSD
243,79.5158,89.913,77.784,90630,89.097,1.60704E+12,1294535.887,84.7891,X:LTCUSD
244,83.0689,84.42,78.6896,54244,79.62,1.60713E+12,1098077.557,82.2665,X:LTCUSD
245,83.64,85.26,80.36,45266,83.235,1.60721E+12,872899.4589,83.0833,X:LTCUSD
246,83.41,86.97,81.7211,51403,83.707,1.6073E+12,988447.6072,83.7377,X:LTCUSD
247,76.7,84.93,75.36,68421,83.44,1.60739E+12,1272837.365,80.0655,X:LTCUSD
248,77.487,78.272,71.9801,72348,76.729,1.60747E+12,1402806.908,76.1072,X:LTCUSD
249,74.71,77.677,73.0944,42543,77.418,1.60756E+12,820394.6088,75.3604,X:LTCUSD
250,72.24,75.105,69.5799,70986,74.71,1.60764E+12,1200990.79,71.87,X:LTCUSD
251,76.6236,77.65,71.9688,45006,72.19,1.60773E+12,1127146.061,75.2229,X:LTCUSD
252,82.2,84.451,75.539,61736,76.642,1.60782E+12,1051121.822,80.1647,X:LTCUSD
253,82.36,83.036,79.15,53434,82.335,1.6079E+12,1147211.222,81.1685,X:LTCUSD
254,81.478,85,80.17,62873,82.37,1.60799E+12,1145155.879,82.2688,X:LTCUSD
255,92.9087,93.3,78.2459,124390,81.464,1.60808E+12,2307140.942,85.9521,X:LTCUSD
256,101,110.09,90.101,247527,92.863,1.60816E+12,3926109.833,100.0508,X:LTCUSD
257,109.49,112.92,99.097,175315,101.06,1.60825E+12,3245468.656,107.655,X:LTCUSD
258,120.02,124.5,105.2997,178618,109.48,1.60834E+12,3168356.452,114.2055,X:LTCUSD
259,114.65,123.22,109.35,177468,120.04,1.60842E+12,2994826.302,116.8876,X:LTCUSD
260,104.44,118.87,100.36,174773,114.65,1.60851E+12,3317902.426,108.8235,X:LTCUSD
261,114.31,114.63,98.124,162520,104.31,1.6086E+12,3184949.959,106.7211,X:LTCUSD
262,102.35,117.32,94.44,224633,114.3,1.60868E+12,3880912.471,107.6339,X:LTCUSD
263,111.19,112.33,98.436,151729,102.46,1.60877E+12,2419430.524,104.7312,X:LTCUSD
264,127.74,128.68,108.24,191093,111.13,1.60885E+12,2921791.452,117.5615,X:LTCUSD
265,129.56,135.12,124.63,193184,127.5666,1.60894E+12,3481094.27,130.0582,X:LTCUSD
266,127.83,139.41,119.88,238150,129.32,1.60903E+12,4037632.194,131.5898,X:LTCUSD
267,129.66,137.23,126.15,147796,127.846,1.60911E+12,2981265.84,131.639,X:LTCUSD
268,128.69,130.7926,119.72,140411,129.67,1.6092E+12,1809476.264,126.199,X:LTCUSD
269,130.11,133.13,122.52,123077,128.62,1.60929E+12,2022490.442,127.9648,X:LTCUSD
270,124.41,130.44,121.64,89357,130.11,1.60937E+12,1511409.478,125.7638,X:LTCUSD
