,c,h,l,n,o,t,v,vw,ticker
144,19.5453,19.974,18.8874,56474,19.351,1612828800000,2525833.457138327,19.3279,X:UNIUSD
145,20.6903,22.45,19.5311,100598,19.5311,1612915200000,4667929.287392375,20.7516,X:UNIUSD
146,21.4856,22.0,20.151,70757,20.6891,1613001600000,3122600.6053368445,20.8555,X:UNIUSD
147,22.7095,23.86,21.2252,91055,21.4943,1613088000000,4329681.374586516,22.5518,X:UNIUSD
148,21.8343,23.5784,21.1909,66400,22.713,1613174400000,2630699.0009105387,22.2696,X:UNIUSD
149,20.8615,22.65,20.665,47193,21.8279,1613260800000,1884011.4345667716,21.7465,X:UNIUSD
150,20.0943,21.5439,17.05,89116,20.8615,1613347200000,4231122.136837951,19.5899,X:UNIUSD
151,20.4684,21.307,19.3813,64001,20.1148,1613433600000,2401932.53099782,20.5235,X:UNIUSD
152,21.5467,21.8479,19.1605,54041,20.4855,1613520000000,2161373.608764915,20.4442,X:UNIUSD
153,21.1637,22.2696,20.581,49321,21.55,1613606400000,1946735.5161274774,21.395,X:UNIUSD
154,20.0653,21.5363,19.34,61460,21.1829,1613692800000,2355836.111926907,20.367,X:UNIUSD
155,28.7552,33.0,19.502,380098,20.0648,1613779200000,13831301.88426243,27.2508,X:UNIUSD
156,28.8148,32.119,27.716,226020,28.747,1613865600000,5796390.526724789,29.9604,X:UNIUSD
157,27.7025,29.1463,21.84,180626,28.823,1613952000000,6368853.681290142,26.4762,X:UNIUSD
158,24.834,27.7581,18.164,209779,27.6691,1614038400000,8851574.64142426,22.5791,X:UNIUSD
159,25.2638,27.3738,23.104,135486,24.8424,1614124800000,4712715.56845974,25.667,X:UNIUSD
160,23.5016,26.9439,23.1001,90760,25.2638,1614211200000,2597022.6432871995,24.9932,X:UNIUSD
161,23.1103,25.2281,20.991,102544,23.4899,1614297600000,3540339.4185696295,22.9403,X:UNIUSD
162,23.565,24.8262,22.3372,75973,23.117,1614384000000,2058412.825744643,23.8425,X:UNIUSD
163,22.264,24.166,20.5,87047,23.5649,1614470400000,3173062.3606644874,21.9411,X:UNIUSD
164,25.7131,25.7575,22.1021,66963,22.2639,1614556800000,1922368.5949486308,23.8336,X:UNIUSD
165,25.568,27.4579,24.5317,99087,25.7272,1614643200000,3306294.595357882,26.0046,X:UNIUSD
166,25.3569,27.609,25.2781,60153,25.5585,1614729600000,1839135.5656196238,26.2197,X:UNIUSD
167,28.2339,29.7779,24.75,140231,25.3644,1614816000000,4987802.259678639,27.9712,X:UNIUSD
168,28.3046,28.7839,25.8101,109735,28.234,1614902400000,3417752.1610452933,27.2867,X:UNIUSD
169,28.5293,29.0,27.18,53956,28.3046,1614988800000,1303298.2416556266,28.3117,X:UNIUSD
170,34.2599,34.9255,28.5,118354,28.5421,1615075200000,3580722.114977721,31.4222,X:UNIUSD
171,33.2371,34.945,32.074,99488,34.2908,1615161600000,2271208.937711025,33.4051,X:UNIUSD
172,32.8789,34.7733,32.3535,81165,33.249,1615248000000,2088218.7852270922,33.2448,X:UNIUSD
173,30.8942,33.548,30.2632,63622,32.8779,1615334400000,1555603.6495198533,31.8162,X:UNIUSD
174,31.0093,31.846,29.4914,63819,30.9153,1615420800000,1502525.892082927,30.7864,X:UNIUSD
175,30.8939,31.963,29.2077,53069,31.0262,1615507200000,1001267.8704756183,30.6693,X:UNIUSD
176,32.4643,33.368,30.1602,57730,30.9032,1615593600000,1090395.2761839458,32.2931,X:UNIUSD
177,30.647,33.746,30.633,37363,32.4626,1615680000000,780460.8983081183,32.1987,X:UNIUSD
178,29.824,31.5086,29.523,36588,30.6733,1615766400000,960208.9744206183,30.3476,X:UNIUSD
179,30.0538,30.063,27.8689,36594,29.8188,1615852800000,923441.5183877219,29.0142,X:UNIUSD
180,31.3152,31.6836,29.448,47235,30.0501,1615939200000,1181491.8233552536,30.6375,X:UNIUSD
181,29.9991,31.6096,29.733,33069,31.3337,1616025600000,759122.8521624982,30.6695,X:UNIUSD
182,33.254,34.1972,29.455,54555,30.0022,1616112000000,1430741.3118190009,32.6321,X:UNIUSD
183,32.0481,35.1589,31.861,57273,33.2521,1616198400000,1415410.6276097102,33.5216,X:UNIUSD
184,32.9426,33.3339,31.406,36970,32.0512,1616284800000,769559.7042111566,32.3102,X:UNIUSD
185,32.8501,35.8438,31.776,81244,32.9427,1616371200000,2241209.7803843208,33.9754,X:UNIUSD
186,31.0053,36.833,30.2497,130465,32.8519,1616457600000,4568592.250557705,33.2,X:UNIUSD
187,27.2393,31.953,25.6144,106683,31.0057,1616544000000,3768805.441910929,29.3156,X:UNIUSD
188,26.551,28.07,25.5846,104888,27.2392,1616630400000,3682866.2451975164,26.7231,X:UNIUSD
189,28.9103,29.057,26.4772,53983,26.4915,1616716800000,1581020.2929631672,27.8997,X:UNIUSD
190,28.1708,29.4936,27.812,45529,28.913,1616803200000,1263444.6892522944,28.6453,X:UNIUSD
191,27.8637,28.9,27.3513,34780,28.1849,1616889600000,820257.7176081012,28.1128,X:UNIUSD
192,29.0171,29.49,27.5,40299,27.8627,1616976000000,1001417.9523638829,28.6489,X:UNIUSD
193,28.5495,29.332,28.1641,36274,29.0171,1617062400000,991428.8115340692,28.6896,X:UNIUSD
194,28.0506,29.032,26.6698,48621,28.549,1617148800000,1245264.1151157958,27.9651,X:UNIUSD
195,28.666,30.293,28.0402,51735,28.0402,1617235200000,1221259.1713621542,29.2011,X:UNIUSD
196,30.2174,30.301,28.6,43034,28.666,1617321600000,962202.562586474,29.3725,X:UNIUSD
197,29.376,32.4264,29.338,68896,30.1972,1617408000000,1568174.9970999786,31.0352,X:UNIUSD
198,30.9282,31.5001,28.95,31761,29.3977,1617494400000,780030.407689998,30.3947,X:UNIUSD
199,30.824,31.2313,29.6935,32382,30.9399,1617580800000,807164.7484846434,30.5352,X:UNIUSD
200,31.2496,32.3949,30.1133,42274,30.8317,1617667200000,997519.731843734,31.2,X:UNIUSD
201,28.5546,31.4096,27.8058,49652,31.2496,1617753600000,1170092.1424120886,29.1406,X:UNIUSD
202,30.206,30.6462,28.3265,28557,28.5724,1617840000000,686644.4411391668,29.7308,X:UNIUSD
203,29.5307,30.5807,29.304,23727,30.206,1617926400000,445395.15112661594,30.0009,X:UNIUSD
204,29.7501,30.855,29.1796,28282,29.5307,1618012800000,524453.6992557496,29.9544,X:UNIUSD
205,29.9059,30.66,29.2069,25743,29.7749,1618099200000,552875.3042557673,29.9454,X:UNIUSD
206,36.7001,38.143,29.5292,130246,29.9128,1618185600000,3085058.9158244845,34.7916,X:UNIUSD
207,35.4266,37.17,34.1301,79079,36.7001,1618272000000,1622467.956270404,35.3693,X:UNIUSD
208,36.037,36.84,33.2502,67761,35.4299,1618358400000,1470369.064226032,35.2263,X:UNIUSD
209,37.768,39.5364,35.5787,73235,36.0673,1618444800000,1349183.6676091016,37.9643,X:UNIUSD
210,36.2071,38.2361,34.199,76250,37.7736,1618531200000,1511241.5830352975,36.2949,X:UNIUSD
211,34.7684,37.5586,34.634,47074,36.2034,1618617600000,771464.1781927632,36.0678,X:UNIUSD
212,31.7111,35.1327,27.0,126061,34.7702,1618704000000,2907595.8033065577,30.6233,X:UNIUSD
213,31.381,32.716,29.368,64233,31.7101,1618790400000,1114581.8555657929,31.2765,X:UNIUSD
214,31.9838,32.28,28.2898,69071,31.3793,1618876800000,1325970.269115274,30.2923,X:UNIUSD
215,33.404,36.5263,30.15,118997,31.9791,1618963200000,2501033.7408678858,33.6318,X:UNIUSD
216,33.9642,38.4482,32.678,169134,33.447,1619049600000,3202558.9772718973,36.0299,X:UNIUSD
217,33.008,34.89,29.5368,118792,33.937,1619136000000,2327106.137088165,32.0123,X:UNIUSD
218,30.1914,33.0148,30.0,42902,33.0086,1619222400000,709896.3902578644,31.1695,X:UNIUSD
219,34.3855,34.9,30.0317,76235,30.2319,1619308800000,1554303.6948133355,32.8024,X:UNIUSD
220,38.1899,38.5276,34.1447,91752,34.409,1619395200000,1724455.1380885523,36.0977,X:UNIUSD
221,39.6709,40.6564,37.3577,81596,38.2107,1619481600000,1305625.383601627,39.2794,X:UNIUSD
222,42.8911,42.98,37.8193,113446,39.6662,1619568000000,1829530.0068746652,41.1558,X:UNIUSD
223,41.0919,43.9473,39.5366,71205,42.9218,1619654400000,1100686.3558229262,41.9776,X:UNIUSD
224,40.6781,41.4001,39.099,64775,41.0863,1619740800000,1085500.7861492576,40.2647,X:UNIUSD
225,40.3,41.3224,39.216,51919,40.6658,1619827200000,796328.024613337,40.1637,X:UNIUSD
226,42.6666,43.3037,39.3181,71952,40.3522,1619913600000,1203975.4775972746,41.4435,X:UNIUSD
227,42.3508,45.0239,41.2121,106430,42.6529,1620000000000,1685693.309409065,43.2915,X:UNIUSD
228,43.1305,44.98999,39.613,121742,42.3267,1620086400000,2328963.544427705,42.2563,X:UNIUSD
229,42.4676,44.9265,41.5141,105865,43.1254,1620172800000,1856632.777638963,43.1489,X:UNIUSD
230,40.2343,42.5889,39.888,97684,42.4781,1620259200000,1614999.4244021012,41.4297,X:UNIUSD
231,39.7779,128.2,38.0689,83846,40.2489,1620345600000,1334863.6177366972,39.9511,X:UNIUSD
232,40.5791,41.45556,39.205,67873,39.7608,1620432000000,953567.2211744383,40.4208,X:UNIUSD
233,39.4614,40.7575,38.0855,69481,40.5688,1620518400000,1027169.0819355318,39.3704,X:UNIUSD
234,36.4121,41.2294,33.56,108982,39.4828,1620604800000,1661486.331994479,38.193,X:UNIUSD
235,38.5869,38.5938,35.4748,73177,36.3988,1620691200000,1093093.5270641365,36.9579,X:UNIUSD
236,37.0508,44.09245,29.0,158581,38.5645,1620777600000,2872933.9156823624,41.1849,X:UNIUSD
237,37.3176,40.4,34.051,134351,37.0512,1620864000000,2967724.014834805,37.9106,X:UNIUSD
238,40.4393,41.74962,37.1029,58292,37.3215,1620950400000,759580.6215156855,39.3035,X:UNIUSD
239,36.648,42.447,36.5363,71555,40.4548,1621036800000,1140316.7927666197,39.7266,X:UNIUSD
240,36.699,39.484,34.5,60822,36.6282,1621123200000,892943.6842718367,36.8701,X:UNIUSD
241,33.2527,36.634,31.7502,79292,36.619,1621209600000,1723116.9920547882,33.9376,X:UNIUSD
242,35.0301,36.654,33.0008,61671,33.2895,1621296000000,1235306.1917479225,35.0185,X:UNIUSD
243,23.352,35.5409,15.422,187735,35.0105,1621382400000,5705295.32379726,26.0301,X:UNIUSD
244,26.4147,28.5736,19.685,105498,23.3723,1621468800000,3349352.933747122,24.6857,X:UNIUSD
245,21.9811,28.0873,18.86,102311,26.3884,1621555200000,3137850.688711135,22.7138,X:UNIUSD
246,20.3746,22.441,18.4106,69203,21.9637,1621641600000,2666622.0645492165,20.6059,X:UNIUSD
247,16.7319,21.35,11.0,139494,20.3916,1621728000000,5952810.54923926,15.9368,X:UNIUSD
248,24.683,25.58822,16.4625,157001,16.7428,1621814400000,5113069.48628131,21.3125,X:UNIUSD
249,25.145,26.76333,21.5607,130673,24.692,1621900800000,3750018.469882302,24.2247,X:UNIUSD
250,29.446,29.4512,21.44,108271,25.1494,1621987200000,3267991.27506934,26.9993,X:UNIUSD
251,28.513,30.012,26.1591,95757,29.4196,1622073600000,2277153.230210332,28.2913,X:UNIUSD
252,25.867,29.4249,24.9181,117391,28.53689,1622160000000,3030721.8973082444,26.7569,X:UNIUSD
253,23.1771,27.5314,21.80997,84469,25.8873,1622246400000,2781992.9652969968,24.2275,X:UNIUSD
254,25.7134,26.5893,21.687,74861,23.1964,1622332800000,1928230.0736578812,24.6532,X:UNIUSD
255,28.2615,28.453,23.467,104794,25.6849,1622419200000,2964086.960076362,25.9091,X:UNIUSD
256,27.4048,29.8128,25.962,65627,28.2458,1622505600000,2445877.344518622,27.1123,X:UNIUSD
257,27.6067,28.819,26.3351,39748,27.4154,1622592000000,835419.0910761949,27.6633,X:UNIUSD
258,28.681,29.3864,26.9,42626,27.6078,1622678400000,886905.2637972459,28.2856,X:UNIUSD
259,26.4157,28.6881,25.0136,46036,28.6788,1622764800000,1494475.1564226747,26.404,X:UNIUSD
260,25.6415,27.6848,25.1635,33004,26.4237,1622851200000,1093910.9001143135,26.2944,X:UNIUSD
261,25.871,26.4747,25.3724,20484,25.641,1622937600000,383348.84312430787,25.9229,X:UNIUSD
262,24.2865,27.3445,23.9602,34240,25.8756,1623024000000,778561.5888395543,25.8746,X:UNIUSD
263,23.424,24.6401,20.7086,50586,24.2444,1623110400000,1585465.5387656246,22.6554,X:UNIUSD
264,25.1168,25.2358,22.2187,36646,23.424,1623196800000,1119793.8754392231,23.7715,X:UNIUSD
265,23.5774,25.2706,23.0837,18231,25.1167,1623283200000,463492.54141377995,24.1374,X:UNIUSD
266,21.8255,23.8608,21.30364,21218,23.5818,1623369600000,532167.049341314,22.529,X:UNIUSD
267,21.2551,21.9657,20.2591,24178,21.8403,1623456000000,607238.5565164725,21.1043,X:UNIUSD
268,23.2702,23.6111,20.464,24906,21.2774,1623542400000,698002.9671604257,22.2426,X:UNIUSD
269,24.1615,24.199,20.111,24989,23.23885,1623628800000,648450.2903730737,23.4112,X:UNIUSD
270,23.4394,24.6802,23.123,17927,24.1629,1623715200000,405421.8552055329,23.9149,X:UNIUSD
271,21.815,23.5418,21.6433,20274,23.4221,1623801600000,525728.9025494962,22.4168,X:UNIUSD
272,22.1783,22.9356,21.42,18232,21.8008,1623888000000,364694.212281677,22.1463,X:UNIUSD
273,20.3982,22.2584,19.5645,22776,22.1731,1623974400000,502558.44801846315,20.623,X:UNIUSD
274,19.77,20.9804,19.77,13476,20.399,1624060800000,258910.96409979142,20.4107,X:UNIUSD
275,20.6957,21.04,18.6387,20751,19.7718,1624147200000,515584.95072782255,19.7215,X:UNIUSD
276,15.7983,20.895,15.752,47679,20.7071,1624233600000,1615583.0217147972,17.4801,X:UNIUSD
277,16.4223,17.15,13.9048,62345,15.7928,1624320000000,2571337.6600852986,15.4757,X:UNIUSD
278,17.7855,18.4992,15.7954,33153,16.436,1624406400000,1092208.0652644348,17.5809,X:UNIUSD
279,18.0163,18.562,16.6137,21901,17.8106,1624492800000,606388.390377645,17.6588,X:UNIUSD
280,15.8273,18.331,15.6927,30991,18.054,1624579200000,1001186.4554499139,16.5421,X:UNIUSD
281,16.1248,16.4595,15.106,24948,15.8305,1624665600000,619052.5587381487,15.8174,X:UNIUSD
282,17.0761,17.104,15.6322,20743,16.1278,1624752000000,450291.38538132195,16.3126,X:UNIUSD
283,17.7312,18.1362,16.8687,17210,17.0933,1624838400000,461505.06274758367,17.4847,X:UNIUSD
284,18.6452,19.22,17.6553,19560,17.7339,1624924800000,475018.73957864346,18.6482,X:UNIUSD
285,19.2801,19.345,17.1606,22061,18.6296,1625011200000,786361.1885207561,18.373,X:UNIUSD
286,17.801,19.289,17.5579,23977,19.289,1625097600000,832505.1315501694,18.4621,X:UNIUSD
287,18.2341,18.2639,16.9368,17272,17.7857,1625184000000,390193.5078873488,17.6154,X:UNIUSD
288,19.4682,19.5421,17.7982,17983,18.2334,1625270400000,456208.37757259706,18.8296,X:UNIUSD
289,20.7665,21.49135,18.93868,36149,19.473,1625356800000,1102417.3943485282,20.5669,X:UNIUSD
290,20.0701,20.8876,19.125,32533,20.7582,1625443200000,796231.6253480877,19.9947,X:UNIUSD
291,22.4003,23.186,20.053,57459,20.0578,1625529600000,2315104.942342014,22.1432,X:UNIUSD
292,22.2768,23.456,21.68,28273,22.3731,1625616000000,630115.3494317221,22.6292,X:UNIUSD
293,20.3516,22.3332,19.947,28939,22.2695,1625702400000,641931.4285314103,20.7956,X:UNIUSD
294,20.9556,21.5981,19.7712,26346,20.3467,1625788800000,694787.1437052464,20.7249,X:UNIUSD
295,20.2539,21.5087,19.94,18252,20.9861,1625875200000,293940.1552494831,20.6012,X:UNIUSD
296,20.6975,20.9281,19.9954,12171,20.269,1625961600000,217929.90414197862,20.4461,X:UNIUSD
297,19.5356,21.419,19.1915,23312,20.6989,1626048000000,739311.6064921694,20.2481,X:UNIUSD
298,18.4657,19.80648,18.1336,22217,19.5347,1626134400000,598038.7336558838,18.8064,X:UNIUSD
299,17.8921,18.5374,16.7569,34962,18.4862,1626220800000,1022235.203274097,17.6041,X:UNIUSD
300,17.0505,18.3855,16.8041,27041,17.8921,1626307200000,603930.3470045986,17.3852,X:UNIUSD
301,16.3449,17.594,15.9297,22098,17.0647,1626393600000,561164.6092926683,16.7334,X:UNIUSD
302,16.1112,16.7315,15.9491,18616,16.3606,1626480000000,321212.25375065,16.3081,X:UNIUSD
303,16.3096,17.1722,16.0362,15610,16.1085,1626566400000,305845.43519086234,16.6109,X:UNIUSD
304,15.7385,16.7789,15.4052,24848,16.3089,1626652800000,745772.3542834179,15.9015,X:UNIUSD
305,14.5585,15.9692,14.4033,34257,15.7404,1626739200000,1584575.0597696588,14.8389,X:UNIUSD
306,16.7238,16.877,14.02,30774,14.5593,1626825600000,905616.9206519525,15.7278,X:UNIUSD
307,17.5854,17.62446,16.0793,22325,16.735,1626912000000,783956.5649915774,16.9155,X:UNIUSD
308,18.5978,18.696,16.9463,28938,17.5854,1626998400000,819319.3310431965,17.5962,X:UNIUSD
309,18.251,18.9452,18.0387,21652,18.6056,1627084800000,586107.4102114554,18.4697,X:UNIUSD
310,18.2936,18.454,17.2577,21469,18.2681,1627171200000,554621.6985824854,17.8962,X:UNIUSD
311,18.5326,20.3128,18.1898,40160,18.2806,1627257600000,1275119.8413578249,19.4818,X:UNIUSD
312,18.8979,19.2524,17.7239,23919,18.54268,1627344000000,734012.1356085199,18.3984,X:UNIUSD
313,19.0547,19.4577,18.5355,25407,18.8998,1627430400000,792868.6438480017,19.0273,X:UNIUSD
314,19.588,19.8022,18.60794,22431,19.0693,1627516800000,622203.9791488072,19.202,X:UNIUSD
315,20.9374,21.0525,19.374,39228,19.5888,1627603200000,1405781.0266843135,20.1847,X:UNIUSD
316,21.7652,21.9678,20.7061,24062,20.9384,1627689600000,645486.0943831125,21.2457,X:UNIUSD
317,21.987,23.22505,21.5713,33628,21.7811,1627776000000,913117.994183636,22.4248,X:UNIUSD
318,22.3849,23.0983,21.41,27800,21.9729,1627862400000,738847.067588342,22.2134,X:UNIUSD
319,21.3267,22.7412,20.67555,32541,22.363,1627948800000,700355.321059601,21.3233,X:UNIUSD
320,23.5377,23.7317,20.7677,45327,21.3308,1628035200000,1034995.2950156964,22.5317,X:UNIUSD
321,25.4543,25.5733,22.08,53988,23.5213,1628121600000,1041335.7392448446,23.9842,X:UNIUSD
322,26.1794,26.9574,24.5488,49051,25.4413,1628208000000,911669.0550328608,25.6418,X:UNIUSD
323,28.3298,29.0255,25.8211,53773,26.1966,1628294400000,1016767.7964297399,27.6663,X:UNIUSD
324,26.72,28.722,25.9779,37356,28.3456,1628380800000,796114.4660357279,27.3439,X:UNIUSD
325,28.3578,28.7948,25.396,39078,26.7239,1628467200000,958512.9364321351,27.5004,X:UNIUSD
326,28.7589,30.2308,27.972,55308,28.3579,1628553600000,1403364.270789487,29.0982,X:UNIUSD
327,28.989,30.4202,28.7268,44296,28.7701,1628640000000,839940.0462623931,29.8224,X:UNIUSD
328,28.1246,29.9114,13.1,39991,28.9625,1628726400000,882148.573227546,28.1317,X:UNIUSD
329,30.5039,30.6227,27.8506,42680,28.1231,1628812800000,969874.3542509992,29.5162,X:UNIUSD
330,30.1454,30.679,28.722,34765,30.5247,1628899200000,836522.4603553364,29.8306,X:UNIUSD
331,30.2795,30.479,28.2969,25169,30.1441,1628985600000,456830.34272144554,29.2848,X:UNIUSD
332,29.0762,31.266,29.0114,41669,30.2979,1629072000000,847675.1926090403,30.2049,X:UNIUSD
333,26.3942,30.8149,25.8759,61618,29.082,1629158400000,1526645.6571614344,28.5555,X:UNIUSD
334,26.3063,27.3797,25.45,57394,26.4061,1629244800000,1372485.3162952247,26.5239,X:UNIUSD
335,27.9786,28.012,25.3002,43263,26.3063,1629331200000,1005451.697699398,26.3795,X:UNIUSD
336,28.8742,29.3335,27.5161,40441,27.98,1629417600000,744633.049891725,28.3784,X:UNIUSD
337,28.2502,29.777,28.2078,34288,28.8938,1629504000000,592310.9979008079,29.031,X:UNIUSD
338,28.4232,29.2004,27.1997,31370,28.2509,1629590400000,580825.7536840321,28.2973,X:UNIUSD
339,28.7861,29.666,28.387,28659,28.4234,1629676800000,500640.12960982596,29.0618,X:UNIUSD
340,26.6335,29.2409,26.516,29965,28.8082,1629763200000,699793.201567503,27.7966,X:UNIUSD
341,27.0715,27.462,25.694,31836,26.583,1629849600000,659771.4220724123,26.6784,X:UNIUSD
342,25.5302,27.743,25.024,36264,27.0623,1629936000000,774284.5418618281,26.0792,X:UNIUSD
343,27.4246,27.4927,25.0315,27567,25.528,1630022400000,637123.1121617362,26.3918,X:UNIUSD
344,26.8274,27.6149,26.65,18287,27.437,1630108800000,320754.0572118494,27.0136,X:UNIUSD
345,26.809,27.713,26.184,32149,26.8439,1630195200000,592097.5239730485,26.7371,X:UNIUSD
346,26.8283,28.2294,25.5822,38140,26.8003,1630281600000,1005265.7998096597,27.0643,X:UNIUSD
347,29.3959,30.01,26.1758,81416,26.8357,1630368000000,2200765.7387095764,28.4826,X:UNIUSD
348,31.396,31.42,28.7159,71027,29.403,1630454400000,1949770.5816651522,30.1365,X:UNIUSD
349,29.925,31.4269,29.519,44168,31.3492,1630540800000,1030930.7553388119,30.3388,X:UNIUSD
350,28.6593,31.215,28.3149,75097,29.9318,1630627200000,2222295.415026696,29.4627,X:UNIUSD
351,28.5789,29.4779,28.2162,39900,28.64,1630713600000,996789.7974032424,28.8166,X:UNIUSD
352,29.3694,29.5096,28.335,30921,28.539,1630800000000,717426.2345279338,29.0736,X:UNIUSD
353,28.843,30.332,28.29604,50841,29.3759,1630886400000,1272061.7855298691,29.5349,X:UNIUSD
354,24.319,29.3309,20.825,99153,28.8434,1630972800000,3203315.97635594,25.5822,X:UNIUSD
355,23.1468,24.9884,21.34677,69650,24.3397,1631059200000,1952652.9467837338,23.2842,X:UNIUSD
356,23.3069,24.7243,22.7335,48617,23.1599,1631145600000,1639239.2382211187,23.7573,X:UNIUSD
357,22.301,24.2459,21.4068,52117,23.301,1631232000000,1496799.1205489007,22.7634,X:UNIUSD
358,22.7273,23.916,22.238,32293,22.304,1631318400000,736488.0195326322,23.1315,X:UNIUSD
359,23.7246,24.26432,22.16,32267,22.7396,1631404800000,958848.8704401861,23.4798,X:UNIUSD
360,22.666,24.0415,21.3987,39560,23.7192,1631491200000,1141417.4225899705,22.4572,X:UNIUSD
361,25.6737,25.9168,22.4866,46152,22.6597,1631577600000,1204638.550178842,24.3389,X:UNIUSD
362,27.4731,27.4783,24.7096,48432,25.67,1631664000000,1262632.1669964346,25.9119,X:UNIUSD
363,26.2444,27.6164,25.231,58231,27.4716,1631750400000,1780356.0835385057,26.6574,X:UNIUSD
364,24.2968,26.3955,23.99,44724,26.266,1631836800000,1404636.3786822078,25.271,X:UNIUSD
365,24.5432,25.2015,23.942,22279,24.3138,1631923200000,446866.3390584461,24.6013,X:UNIUSD
366,23.8949,24.6471,23.5,21143,24.5441,1632009600000,484480.1046074462,24.0862,X:UNIUSD
367,20.8964,23.9857,20.46,46752,23.8978,1632096000000,1660883.8279975504,21.9369,X:UNIUSD
368,19.0497,21.6363,18.3416,48006,20.9065,1632182400000,1686537.7720419492,20.2643,X:UNIUSD
369,21.6329,21.661,18.8444,43169,19.0614,1632268800000,1495591.21401068,20.4391,X:UNIUSD
370,21.4994,21.8441,20.8945,26834,21.6086,1632355200000,758275.7083994362,21.3993,X:UNIUSD
371,19.658,21.6419,18.17319,48417,21.4995,1632441600000,1751923.9347407483,19.7421,X:UNIUSD
372,19.4876,20.11,18.96,31434,19.6591,1632528000000,766502.4874922108,19.5229,X:UNIUSD
373,24.0051,24.8156,17.5258,107554,19.467,1632614400000,3432584.8614231306,21.7685,X:UNIUSD
374,22.4034,26.0267,22.2738,81165,24.0332,1632700800000,2214008.8914068616,24.2806,X:UNIUSD
375,23.0788,24.9842,22.15,126179,22.3949,1632787200000,3835193.2592902393,23.7248,X:UNIUSD
376,23.0019,24.3008,22.3272,88657,23.091,1632873600000,2613687.759975057,23.5549,X:UNIUSD
377,23.4979,23.959,22.631,56082,23.012,1632960000000,1685092.232952007,23.2437,X:UNIUSD
378,25.6453,25.823,23.4725,69262,23.545,1633046400000,1969094.6338663644,24.864,X:UNIUSD
379,26.1772,27.2376,25.3773,58862,25.6425,1633132800000,1500843.1405390091,26.2443,X:UNIUSD
380,26.0389,26.62733,25.6563,32802,26.132,1633219200000,729219.5092698149,26.1772,X:UNIUSD
381,25.3464,26.0449,24.253,36452,26.0428,1633305600000,1133130.8819217645,25.2195,X:UNIUSD
382,25.6411,25.9067,24.577,49667,25.3509,1633392000000,1347756.1032132427,25.2111,X:UNIUSD
383,25.2599,26.07693,23.797,51579,25.657,1633478400000,1213451.9125550524,25.1149,X:UNIUSD
384,25.536,26.3222,24.4823,49943,25.2606,1633564800000,1138967.1126132165,25.4903,X:UNIUSD
385,24.7633,26.1144,24.63,53001,25.5377,1633651200000,983005.203620949,25.4089,X:UNIUSD
386,25.1523,25.6892,24.5274,34766,24.7876,1633737600000,851644.8966318709,25.2471,X:UNIUSD
387,24.21263,26.0131,24.0952,41093,25.1536,1633824000000,838718.6710004142,25.1429,X:UNIUSD
388,24.1668,25.0855,23.5142,43834,24.1543,1633910400000,912783.9537594904,24.4261,X:UNIUSD
389,23.4691,24.1692,22.3061,49589,24.1688,1633996800000,1067578.1916081365,23.1241,X:UNIUSD
390,24.6794,25.752,23.16,62063,23.4571,1634083200000,1463666.4540824846,24.3719,X:UNIUSD
391,26.4443,26.4724,24.5399,57695,24.6972,1634169600000,1276644.5958097158,25.5456,X:UNIUSD
392,25.8824,26.8403,25.375,61744,26.4413,1634256000000,1235709.499529406,26.0707,X:UNIUSD
393,27.0695,27.946,25.7462,52055,25.88,1634342400000,1043490.7861013702,27.0772,X:UNIUSD
394,25.9206,27.1272,25.024,36794,27.055,1634428800000,789553.9387295636,26.2744,X:UNIUSD
395,25.6769,26.2453,24.84668,34873,25.9229,1634515200000,746486.3796844094,25.5354,X:UNIUSD
396,26.0311,26.3095,25.2469,30012,25.647,1634601600000,593767.163037038,25.7965,X:UNIUSD
397,27.1322,27.1475,25.5077,39331,26.0311,1634688000000,720171.8371049792,26.4069,X:UNIUSD
398,26.1109,27.795,25.7394,53628,27.1353,1634774400000,1032007.7482528454,26.8396,X:UNIUSD
399,25.6434,26.85,25.32218,33898,26.0973,1634860800000,547702.6571503489,26.0922,X:UNIUSD
400,26.8581,26.8901,25.2642,37725,25.6304,1634947200000,646948.5264657034,26.0708,X:UNIUSD
401,25.7943,27.2323,25.3436,34946,26.8514,1635033600000,587181.9424183057,26.2062,X:UNIUSD
402,26.748,27.0,25.683,31816,25.7897,1635120000000,619163.6253416756,26.39,X:UNIUSD
403,26.564,28.27322,26.1331,65626,26.7536,1635206400000,1572418.7547400587,27.3582,X:UNIUSD
404,24.1892,28.2914,23.5,86585,26.5582,1635292800000,2144002.211691421,25.4325,X:UNIUSD
405,24.9053,25.3842,23.9187,51743,24.1695,1635379200000,1240729.850932415,24.761,X:UNIUSD
406,25.5418,25.82,24.6526,48475,24.9052,1635465600000,1166407.6734063537,25.3839,X:UNIUSD
407,24.9333,25.5974,24.4216,30967,25.5435,1635552000000,665224.3294041152,24.9424,X:UNIUSD
408,25.0168,25.2842,24.006,32884,24.9319,1635638400000,718284.4762397567,24.6854,X:UNIUSD
409,25.6157,26.48,24.168,44608,25.0235,1635724800000,1022472.6164362655,25.5068,X:UNIUSD
410,26.174,26.3259,25.153,36992,25.6261,1635811200000,677738.8789743099,25.7626,X:UNIUSD
411,26.9062,27.0891,25.365,59341,26.1918,1635897600000,1446605.6942342736,26.3495,X:UNIUSD
