,c,h,l,n,o,t,v,vw,ticker
228,471.163,481.99,463.34,120091,479.0,1605744000000,479585.1775164282,474.2142,X:ETHUSD
229,510.3,514.77,470.657,238776,471.39,1605830400000,959180.6694896185,499.3908,X:ETHUSD
230,553.07,554.28,502.2,260543,510.6,1605916800000,932931.7853769982,528.36,X:ETHUSD
231,560.132,581.92,511.16,312726,553.06,1606003200000,1210916.4292785,549.54,X:ETHUSD
232,609.26,611.67,549.6,354155,558.0,1606089600000,1248826.2017753778,587.9765,X:ETHUSD
233,604.822,623.65,587.25,317654,609.25,1606176000000,1283945.6574723131,607.6052,X:ETHUSD
234,569.62,606.63,554.0,235349,605.45,1606262400000,796485.887559815,587.5056,X:ETHUSD
235,521.5,577.43,478.38,444636,569.37,1606348800000,1853167.439207689,516.3471,X:ETHUSD
236,519.55,533.08,492.075,191736,520.35,1606435200000,781533.2674627556,512.7253,X:ETHUSD
237,538.14,548.83,505.01,166995,518.438,1606521600000,484285.0278056708,528.542,X:ETHUSD
238,576.22,577.55,530.536,144972,538.09,1606608000000,505281.2695439421,553.2464,X:ETHUSD
239,615.99,617.37,570.04,247944,576.37,1606694400000,959858.1500418346,597.2023,X:ETHUSD
240,585.27,636.93,555.71,349415,616.0,1606780800000,1438882.7454027035,600.308,X:ETHUSD
241,597.74,606.26,574.288,171563,585.87,1606867200000,602500.7634069647,591.7785,X:ETHUSD
242,616.66,624.57,586.0,189455,597.88119355,1606953600000,651345.3079624858,607.902,X:ETHUSD
243,567.66,620.92,565.0,259275,615.987,1607040000000,711872.4483999433,594.1557,X:ETHUSD
244,597.29,598.0,558.86,154432,567.6,1607126400000,254532.6139026865,583.8804,X:ETHUSD
245,601.294,607.68,582.77,122702,597.29,1607212800000,255289.79423973872,597.0146,X:ETHUSD
246,591.65,603.8,584.078,109528,601.97,1607299200000,250209.4646283541,592.7099,X:ETHUSD
247,555.03,595.71,548.12,184445,591.53,1607385600000,538093.1324591831,571.3978,X:ETHUSD
248,573.132,589.0,530.0,257926,554.8,1607472000000,772368.652763856,558.7022,X:ETHUSD
249,559.02,575.62,547.83,134334,573.116,1607558400000,450614.71948555554,560.6236,X:ETHUSD
250,544.93,560.7,535.03,185897,559.17,1607644800000,578262.3710813567,545.7194,X:ETHUSD
251,567.947,574.52,543.07,125438,544.51,1607731200000,291348.12956609664,559.6108,X:ETHUSD
252,591.1,595.84,563.158,134551,568.07,1607817600000,318696.12506769865,583.4716,X:ETHUSD
253,586.39,592.07,575.58,111106,590.45,1607904000000,290579.1573852359,585.0408,X:ETHUSD
254,588.636,598.12,576.72,114333,586.4,1607990400000,327158.865850505,587.9244,X:ETHUSD
255,637.155,639.92,580.961,303988,589.08,1608076800000,883570.9178085147,611.3951,X:ETHUSD
256,641.74,677.05,625.82,493861,636.16,1608163200000,1294463.3216124452,651.1325,X:ETHUSD
257,654.19,664.71,628.38,186412,643.26,1608249600000,706678.9307155733,646.9667,X:ETHUSD
258,658.96,672.06,645.21,176452,654.66,1608336000000,640539.0540513267,657.3894,X:ETHUSD
259,638.089,661.4,620.4,173627,658.8,1608422400000,624206.3885682627,646.8103,X:ETHUSD
260,608.07,648.35,593.62,265501,638.19,1608508800000,872545.4646547175,619.743,X:ETHUSD
261,637.46,638.5,586.43,200951,608.29,1608595200000,655797.6868751883,614.734,X:ETHUSD
262,585.5,638.8,547.8,282993,637.46,1608681600000,888830.3318213669,603.9197,X:ETHUSD
263,612.27,615.14,565.12,195524,585.37,1608768000000,574655.315632387,589.2302,X:ETHUSD
264,626.75,634.6,580.0,168081,612.25,1608854400000,482817.4942827717,617.8763,X:ETHUSD
265,637.217,652.73,615.01,209126,626.71,1608940800000,580705.0496891706,634.4184,X:ETHUSD
266,684.12,715.192,622.14,416185,636.85,1609027200000,1173889.2927932125,673.2082,X:ETHUSD
267,729.7,747.47,680.39,377390,684.34,1609113600000,1179082.6018787625,726.0973,X:ETHUSD
268,731.84,740.473,686.76,314356,729.65,1609200000000,848577.9271856772,716.9335,X:ETHUSD
269,752.5,759.0,716.23,262042,731.79,1609286400000,729521.5829805768,738.1731,X:ETHUSD
270,737.67,756.11,713.42,226919,752.54,1609372800000,618078.2199104482,739.0907,X:ETHUSD
271,730.85,750.34,715.275,189635,737.89,1609459200000,584887.7661182125,735.9574,X:ETHUSD
272,775.3,789.21,714.89,347974,730.97,1609545600000,934587.5615475716,759.117,X:ETHUSD
273,980.44,1015.14,769.0,820240,774.82,1609632000000,2216275.678333157,903.24,X:ETHUSD
274,1042.38,1169.97,860.0,1039513,976.32,1609718400000,2971224.6331142383,1013.5085,X:ETHUSD
275,1098.732,1136.93,968.29,715000,1042.24,1609804800000,2092352.132690292,1062.8974,X:ETHUSD
276,1208.093,1215.98,1055.742,748185,1102.97,1609891200000,2441853.6834556144,1133.1798,X:ETHUSD
277,1227.07,1291.94,1140.0,644909,1209.4,1609977600000,1561789.0447362475,1222.7881,X:ETHUSD
278,1217.35,1275.74,1060.8,741361,1227.55,1610064000000,1726729.4753635407,1189.287,X:ETHUSD
279,1281.45,1310.0,1171.0,478846,1217.31,1610150400000,929928.9400832542,1239.7461,X:ETHUSD
280,1255.13,1352.85,1146.34,605663,1281.25,1610236800000,1668731.0911393818,1286.4731,X:ETHUSD
281,1088.79,1261.1792218,900.002,1107347,1255.1,1610323200000,3548247.8061147365,1051.0759,X:ETHUSD
282,1049.8,1152.78,1001.49,523842,1088.55,1610409600000,1588019.7825534854,1083.1293,X:ETHUSD
283,1130.8,1137.75,980.0,415694,1050.46,1610496000000,1377922.8803263195,1071.4552,X:ETHUSD
284,1231.32,1246.99,1086.0,440026,1130.79,1610582400000,1427548.1790085444,1169.8013,X:ETHUSD
285,1168.16,1257.8,1059.55,495737,1231.59,1610668800000,1542642.0522320822,1180.0441,X:ETHUSD
286,1227.14,1295.01193223,1152.02,401366,1169.04,1610755200000,1077738.9478771896,1225.2341,X:ETHUSD
287,1233.0,1273.09167,1163.4,302516,1227.76,1610841600000,811811.2531945291,1223.957,X:ETHUSD
288,1261.0,1263.2,1181.9,262260,1232.6,1610928000000,872486.077868755,1227.6267,X:ETHUSD
289,1367.38843092,1440.0,1251.49,604431,1258.64,1611014400000,1722867.0930732472,1365.7012,X:ETHUSD
290,1377.04,1409.3,1234.0,511083,1367.64,1611100800000,1545629.614504004,1320.5668,X:ETHUSD
291,1110.62,1390.0,1081.0,673613,1377.15,1611187200000,1957922.925038714,1222.0879,X:ETHUSD
292,1233.6,1276.0,1032.0,609557,1110.48,1611273600000,1767231.4330931932,1165.0849,X:ETHUSD
293,1233.678,1275.0,1196.22,260324,1233.42,1611360000000,719190.8011597748,1240.4513,X:ETHUSD
294,1394.0,1401.92,1220.023,411791,1234.47,1611446400000,1235075.1477088344,1321.5934,X:ETHUSD
295,1317.97,1480.0,1291.32,563253,1394.04,1611532800000,1540779.967307123,1402.2531,X:ETHUSD
296,1367.68,1379.07,1244.38,469067,1317.4,1611619200000,1388990.213561753,1320.5574,X:ETHUSD
297,1240.66,1375.91,1205.98,526568,1366.9,1611705600000,1494004.5336589739,1277.1233,X:ETHUSD
298,1328.6,1364.0,1217.654,423097,1241.78,1611792000000,1138910.5631531219,1323.0264,X:ETHUSD
299,1379.38,1443.0,1286.412,655971,1333.61,1611878400000,1718388.9963610338,1364.2181,X:ETHUSD
300,1380.0,1408.97,1325.3,317118,1379.38,1611964800000,747105.6001996248,1363.0375,X:ETHUSD
301,1313.94,1382.0,1281.125,268881,1380.0,1612051200000,628119.7481978587,1332.0473,X:ETHUSD
302,1374.6,1378.9,1270.52,320597,1313.95,1612137600000,739166.3235917556,1323.5863,X:ETHUSD
303,1513.67,1550.0,1360.27,571847,1374.89,1612224000000,1331454.637812886,1457.2039,X:ETHUSD
304,1667.78,1673.34,1507.61,584616,1513.86,1612310400000,1158247.2389920852,1584.4248,X:ETHUSD
305,1595.1,1699.0,1555.26,605350,1668.71,1612396800000,1091095.3481078364,1638.4357,X:ETHUSD
306,1721.06,1764.55,1589.17,558972,1597.34,1612483200000,983041.3468322263,1689.104,X:ETHUSD
307,1679.77,1745.52,1644.072,427701,1721.06,1612569600000,781354.2468117165,1689.3708,X:ETHUSD
308,1615.32,1695.38,1486.8,491925,1679.76,1612656000000,964617.746959965,1591.5388,X:ETHUSD
309,1752.98,1784.2,1563.4,552226,1615.51,1612742400000,1069592.6070269106,1689.8078,X:ETHUSD
310,1772.16,1826.9,1705.0,473441,1752.98,1612828800000,856511.4476309974,1757.2749,X:ETHUSD
311,1742.4,1839.0,1678.1,503918,1771.78,1612915200000,859432.6150369074,1763.4991,X:ETHUSD
312,1787.32,1821.9,1703.226,373263,1742.51,1613001600000,673799.1206390135,1770.4705,X:ETHUSD
313,1845.3,1868.9,1739.45,418573,1787.33,1613088000000,789974.3376718434,1801.7112,X:ETHUSD
314,1818.01,1877.88,1761.77,341022,1844.78,1613174400000,572416.4551403336,1820.0239,X:ETHUSD
315,1803.75,1853.3,1781.3,272603,1817.85,1613260800000,485310.81226448173,1823.1678,X:ETHUSD
316,1779.62,1839.25,1649.0,466740,1803.25,1613347200000,912318.87487343,1761.1171,X:ETHUSD
317,1781.97,1828.3,1722.801,325575,1780.59,1613433600000,648619.9173069792,1778.2608,X:ETHUSD
318,1848.7,1857.79,1732.995,318586,1782.14,1613520000000,636074.420274826,1806.0719,X:ETHUSD
319,1937.5,1951.26,1848.7,374987,1848.7,1613606400000,687737.0450057591,1911.4026,X:ETHUSD
320,1957.68,1975.67,1890.0,373814,1939.64,1613692800000,751189.437679134,1938.0845,X:ETHUSD
321,1915.46,2041.42,1780.0,572663,1957.9,1613779200000,1038268.4086373824,1968.5939,X:ETHUSD
322,1935.57,1978.7,1882.1,302128,1915.0,1613865600000,514799.9880993592,1940.9054,X:ETHUSD
323,1778.65,1938.95,700.0,794756,1935.67,1613952000000,1484189.6402347465,1754.6844,X:ETHUSD
324,1577.83,1783.22,1350.0,1149784,1778.33,1614038400000,2138659.045979367,1537.4389,X:ETHUSD
325,1625.3,1716.0,1498.44,545924,1576.6,1614124800000,1037538.1605975924,1628.9953,X:ETHUSD
326,1481.68,1672.91,1448.593,422277,1625.27,1614211200000,841969.063409937,1592.7697,X:ETHUSD
327,1445.18,1564.11,1400.0,512198,1485.3,1614297600000,953477.9216393726,1475.0444,X:ETHUSD
328,1460.57,1527.7,1420.0,314851,1445.21,1614384000000,651010.580512662,1482.3636,X:ETHUSD
329,1414.904,1471.3,1289.098,533627,1460.49,1614470400000,1025400.6569507337,1370.9645,X:ETHUSD
330,1569.8,1574.28,1407.181,404563,1424.4,1614556800000,879113.5083229966,1506.0085,X:ETHUSD
331,1488.34,1616.17,1455.0,326483,1571.87,1614643200000,654361.2138199003,1536.3535,X:ETHUSD
332,1566.41,1658.0,1476.118,310544,1488.34,1614729600000,701263.4612436165,1580.8373,X:ETHUSD
333,1539.19,1626.6,1504.06,320226,1567.9,1614816000000,716088.6368006744,1558.7716,X:ETHUSD
334,1529.05,1551.19,1441.25,335295,1539.53,1614902400000,771036.3575800974,1490.2267,X:ETHUSD
335,1650.6,1673.02,1512.45,352357,1528.82,1614988800000,985583.9009637701,1585.5314,X:ETHUSD
336,1728.22,1735.0,1630.39,267547,1651.08,1615075200000,646528.8370507483,1668.1489,X:ETHUSD
337,1833.68,1843.99,1650.0,362433,1727.95,1615161600000,785952.1149094754,1742.4853,X:ETHUSD
338,1871.99,1873.3,1796.34,315282,1833.4,1615248000000,673491.2107055361,1831.7308,X:ETHUSD
339,1795.37,1879.69,1756.29,357007,1873.0,1615334400000,769223.1456224155,1819.431,X:ETHUSD
340,1824.128,1849.9,1723.84,304873,1795.55,1615420800000,597860.8127209906,1794.2517,X:ETHUSD
341,1767.35,1845.7,1720.55,321190,1827.54,1615507200000,569154.8965366547,1775.8221,X:ETHUSD
342,1921.5,1944.0,1727.7,374452,1766.76,1615593600000,654200.7836565927,1860.4759,X:ETHUSD
343,1847.96830749,1933.0,1836.61,258704,1922.467,1615680000000,482679.4076515964,1882.7524,X:ETHUSD
344,1796.0,1893.75,1732.0,377702,1848.56,1615766400000,795273.1295595104,1799.8276,X:ETHUSD
345,1805.0,1824.2,1706.25,314205,1796.8,1615852800000,725284.5989788024,1777.8101,X:ETHUSD
346,1824.74,1841.13,1741.08,331059,1805.7,1615939200000,739262.9140938914,1792.0413,X:ETHUSD
347,1776.4,1850.0,1758.4,271893,1821.8524069,1616025600000,511135.9778184337,1809.667,X:ETHUSD
348,1808.269,1842.0159641,1731.4,236648,1776.4,1616112000000,461169.12034929084,1802.528,X:ETHUSD
349,1806.47,1871.97180834,1799.204,216417,1808.95,1616198400000,440733.92847959424,1833.7495,X:ETHUSD
350,1784.0,1818.86,1743.824,236383,1806.02,1616284800000,468052.23630684445,1783.6209,X:ETHUSD
351,1681.02,1808.34,1654.3,304228,1784.12,1616371200000,600586.4823259652,1743.1699,X:ETHUSD
352,1668.38,1723.61,1650.6,273518,1682.0,1616457600000,476958.7156021428,1691.3473,X:ETHUSD
353,1585.8,1740.91,1520.0,375603,1668.4,1616544000000,637906.530230134,1655.5199,X:ETHUSD
354,1587.08,1680.0,1548.3,370011,1585.8,1616630400000,582107.7484275881,1589.9229,X:ETHUSD
355,1700.1,1701.29,1585.292,281569,1587.0,1616716800000,635744.3332648071,1635.9595,X:ETHUSD
356,1713.88,1733.8,1666.299,212233,1699.97,1616803200000,293365.3143063381,1702.4554,X:ETHUSD
357,1687.2,1727.7,1661.548,197543,1713.8,1616889600000,291355.505198902,1696.7209,X:ETHUSD
358,1815.73,1842.0,1675.28,299676,1686.92,1616976000000,552409.3751072714,1771.945,X:ETHUSD
359,1841.16,1861.0,1779.484,260462,1818.2,1617062400000,512144.9429084677,1827.8352,X:ETHUSD
360,1920.0,1948.52489247,1770.001,362968,1841.03,1617148800000,615211.8305933164,1859.6634,X:ETHUSD
361,1968.38,1982.75,1884.88,369026,1919.3,1617235200000,499783.57077520987,1943.4935,X:ETHUSD
362,2133.1,2145.0,1948.67,410522,1968.46,1617321600000,671885.6664078718,2029.59,X:ETHUSD
363,2008.551,2139.33,1996.16,353647,2134.38,1617408000000,436011.8689441921,2075.1592,X:ETHUSD
364,2077.4,2093.07,1977.595,222428,2007.75,1617494400000,438950.2026642206,2048.3403,X:ETHUSD
365,2106.98,2131.6,1998.7,284890,2076.31,1617580800000,464626.8678697577,2077.7358,X:ETHUSD
366,2112.39,2151.63,2039.849,314813,2107.45,1617667200000,588646.5796633795,2110.0553,X:ETHUSD
367,1964.4,2129.39,1925.109,422830,2112.59,1617753600000,697365.6954509913,2016.8713,X:ETHUSD
368,2081.29,2084.95,1946.683,245908,1963.44,1617840000000,483802.8824258759,2032.7215,X:ETHUSD
369,2066.02,2100.65,2048.41,219370,2080.93,1617926400000,389388.45092325716,2075.985,X:ETHUSD
370,2136.1,2200.0,2057.2,299480,2066.5,1618012800000,644456.3115177966,2141.9711,X:ETHUSD
371,2150.54,2166.9,2112.32,194494,2133.07,1618099200000,387425.24064731953,2139.7573,X:ETHUSD
372,2138.748,2203.9,2098.56,247541,2150.54,1618185600000,407704.4905844111,2147.8646,X:ETHUSD
373,2299.92,2317.3,2135.0,417878,2138.17297369,1618272000000,608946.3376815518,2241.04,X:ETHUSD
374,2429.9,2446.96,2281.1,509666,2296.7,1618358400000,780504.7946911509,2358.4545,X:ETHUSD
375,2516.4,2546.82,2397.2,460347,2432.12,1618444800000,599642.9355002994,2465.4007,X:ETHUSD
376,2426.64,2548.93,2298.6,586316,2517.14,1618531200000,724770.2781782838,2424.533,X:ETHUSD
377,2318.76,2497.84,2305.55,408737,2421.9,1618617600000,631428.5918074412,2413.424,X:ETHUSD
378,2241.46,2341.68,1925.384,806905,2319.15,1618704000000,1189521.6490112469,2174.4809,X:ETHUSD
379,2160.427,2282.6,2050.0,492145,2241.67,1618790400000,846841.8528101578,2194.6028,X:ETHUSD
380,2332.6,2349.81,2051.057,557147,2163.69,1618876800000,938809.9282559839,2197.7802,X:ETHUSD
381,2357.73,2471.72,2236.08,542036,2332.18,1618963200000,990877.7983040488,2358.277,X:ETHUSD
382,2401.22,2646.2,2300.0,836580,2357.74,1619049600000,1358463.122619519,2481.8494,X:ETHUSD
383,2370.05,2442.89,2040.0,911977,2399.21,1619136000000,1350180.3103462653,2263.8798,X:ETHUSD
384,2216.72,2371.18,2155.597,372433,2369.07,1619222400000,622769.1786020517,2262.4916,X:ETHUSD
385,2319.394,2360.2,2163.527,389305,2215.94,1619308800000,771189.9364128206,2259.3275,X:ETHUSD
386,2534.0,2544.98,2303.859,463099,2322.09,1619395200000,778308.3501628102,2465.2796,X:ETHUSD
387,2667.86,2683.65,2482.328,438310,2533.99,1619481600000,848858.2569217117,2582.6107,X:ETHUSD
388,2748.5,2763.75,2551.0,580604,2665.7,1619568000000,849080.1633158645,2682.4806,X:ETHUSD
389,2758.92,2800.89,2668.789,465046,2751.56,1619654400000,811921.3455539468,2740.8264,X:ETHUSD
390,2776.45,2802.06,2724.464,407345,2759.66,1619740800000,581644.355026343,2756.6108,X:ETHUSD
391,2945.171,2956.0,2752.2,485172,2769.9,1619827200000,552276.7825521729,2875.3044,X:ETHUSD
392,2952.09,2986.01,2851.0,362805,2948.92,1619913600000,538224.3690744815,2930.4741,X:ETHUSD
393,3433.99,3457.75,2949.7,1013322,2952.21,1620000000000,1115580.5795431281,3197.8235,X:ETHUSD
394,3240.01,3534.5,3165.307,1220618,3431.6,1620086400000,1385334.0443598216,3343.7506,X:ETHUSD
395,3529.97,3559.97,3201.33,885947,3239.61,1620172800000,879598.4086669419,3374.5158,X:ETHUSD
396,3492.75,3610.04,3377.351,373594,3524.7,1620259200000,536411.2277650085,3488.2935,X:ETHUSD
397,3484.7,3595.07,3350.849,649934,3492.33,1620345600000,676130.5140065307,3485.1026,X:ETHUSD
398,3917.25,3962.44,3451.799,834901,3484.69,1620432000000,781674.8709426683,3693.6398,X:ETHUSD
399,3928.44,3985.0,3724.1,801353,3910.90415771,1620518400000,697098.7544205659,3884.8241,X:ETHUSD
400,3949.45,4213.85,3500.0,1284874,3928.41,1620604800000,1204003.113388102,4041.3766,X:ETHUSD
401,4179.76,4185.0,3760.0,934678,3949.45,1620691200000,840757.2640832793,3994.2868,X:ETHUSD
402,3826.37,4384.43,3700.0,1248456,4179.77,1620777600000,1284973.9288736912,4169.8885,X:ETHUSD
403,3719.23,4055.62,3512.517,1399114,3800.19,1620864000000,1391252.0616943298,3785.283,X:ETHUSD
404,4080.51,4178.65,3693.0,754563,3719.22,1620950400000,866214.0024379876,3983.5238,X:ETHUSD
405,3649.54,4138.0,3629.61,781810,4080.51,1621036800000,715351.5937167358,3880.4501,X:ETHUSD
406,3585.62,4200.0,3334.88,902350,3648.16,1621123200000,991466.0265866803,3611.0212,X:ETHUSD
407,3283.29,3598.8,3101.0,1170674,3584.79,1621209600000,1310628.3962114456,3341.4408,X:ETHUSD
408,3375.96,3570.48,3238.6,768704,3283.32,1621296000000,831454.1292033133,3422.5327,X:ETHUSD
409,2441.6,3444.96,1801.606,2487199,3378.6,1621382400000,3200486.3826345787,2683.1779,X:ETHUSD
410,2775.07,3000.0,2145.001,1486011,2448.59,1621468800000,1765954.7030335707,2643.7008,X:ETHUSD
411,2439.8,2950.0,2102.781,1327922,2775.06,1621555200000,1700208.86960755,2508.4449,X:ETHUSD
412,2292.814,2495.0,2154.2,902432,2439.8,1621641600000,1195342.0603024347,2334.9983,X:ETHUSD
413,2097.6,2388.70694929,1703.779,1571618,2293.999,1621728000000,2074784.250994992,2021.9646,X:ETHUSD
414,2651.24,2679.0,2072.15,1229756,2100.07,1621814400000,1563187.0389289216,2404.4481,X:ETHUSD
415,2707.9,2788.0,2377.0,927321,2647.7,1621900800000,1253345.9733650188,2584.3455,X:ETHUSD
416,2889.61,2915.4,2643.885,762008,2707.75,1621987200000,962819.650943155,2784.3968,X:ETHUSD
417,2745.51,2893.96,2635.502,580341,2889.43,1622073600000,766796.5220493252,2766.1154,X:ETHUSD
418,2413.27,2763.64,2326.5,850944,2745.25,1622160000000,1152195.07670413,2529.6956,X:ETHUSD
419,2272.7,2576.7,2206.261,724473,2413.28,1622246400000,1019943.8525828717,2368.6271,X:ETHUSD
420,2387.66,2480.69,2178.4,647228,2272.7,1622332800000,1019541.4291297852,2372.7534,X:ETHUSD
421,2705.39785315,2722.0,2271.0,561084,2387.65,1622419200000,843417.2138762478,2509.0294,X:ETHUSD
422,2634.42,2748.0,2525.363,560596,2707.87,1622505600000,688485.2922583666,2615.5431,X:ETHUSD
423,2706.64,2803.52,2551.0,456204,2634.46,1622592000000,701197.5292281746,2701.009,X:ETHUSD
424,2856.68,2890.6,2662.0,438454,2706.87,1622678400000,445426.33288965415,2802.0182,X:ETHUSD
425,2690.68,2860.28,2550.13,493943,2856.73,1622764800000,482151.2076186163,2680.7815,X:ETHUSD
426,2629.75,2819.09,2548.12,390924,2691.13,1622851200000,417611.3624765432,2667.2234,X:ETHUSD
427,2710.97,2747.44,2615.0,260918,2629.45,1622937600000,242094.73567842357,2691.6599,X:ETHUSD
428,2592.47,2850.0,2570.33,417790,2710.97,1623024000000,480034.46336818946,2721.7737,X:ETHUSD
429,2509.11,2623.47,2306.02,653953,2592.48,1623110400000,746402.8388340885,2470.5019,X:ETHUSD
430,2611.27,2630.0,2406.33,431200,2509.1,1623196800000,523752.45214077213,2529.6458,X:ETHUSD
431,2471.59,2625.0,2425.4,324962,2611.71,1623283200000,332930.8051222619,2522.1352,X:ETHUSD
432,2355.27,2499.73,2320.88548912,338056,2471.59,1623369600000,327310.6595053241,2421.2066,X:ETHUSD
433,2371.2,2456.48020554,2252.58,313814,2354.64,1623456000000,302693.3796176818,2351.2114,X:ETHUSD
434,2508.49058317,2555.59,2307.9,283273,2371.85,1623542400000,306266.1576114084,2423.0467,X:ETHUSD
435,2582.86,2613.9,2460.8674582,280255,2510.22,1623628800000,291584.2252500152,2535.1691,X:ETHUSD
436,2543.58,2641.49,2505.2,313308,2582.45,1623715200000,262673.9950744961,2574.6959,X:ETHUSD
437,2368.0,2555.79327982,2350.62,314894,2543.57,1623801600000,303956.2568989416,2444.4688,X:ETHUSD
438,2373.29,2461.51,2304.27,290349,2368.24,1623888000000,286006.07672190835,2373.453,X:ETHUSD
439,2234.5,2377.8,2125.12,423550,2373.8,1623974400000,428724.66403954016,2244.2352,X:ETHUSD
440,2166.27,2279.5,2161.46,279060,2234.8,1624060800000,251537.17028306023,2222.5803,X:ETHUSD
